Entity,Code,Year,Gini index
Peru,PER,2001,51.32377
Peru,PER,2002,53.586769999999994
Peru,PER,2003,53.076980000000006
Peru,PER,2004,49.89478
Peru,PER,2005,50.44723
Peru,PER,2006,50.32682000000001
Peru,PER,2007,50.023709999999994
Peru,PER,2008,47.47359
Peru,PER,2009,47.012209999999996
Peru,PER,2010,45.54549
Peru,PER,2011,44.66548
Peru,PER,2012,44.44853000000001
Peru,PER,2013,43.891059999999996
Peru,PER,2014,43.14853
Peru,PER,2015,43.36058
Peru,PER,2016,43.645790000000005
Peru,PER,2017,43.30327
Peru,PER,2018,42.37388
Peru,PER,2019,41.5109
Philippines,PHL,1981,41.037440000000004
Philippines,PHL,1982,41.037440000000004
Philippines,PHL,1983,41.037440000000004
Philippines,PHL,1984,41.037440000000004
Philippines,PHL,1985,41.037440000000004
Philippines,PHL,1988,40.74627
Philippines,PHL,1991,43.82355
Philippines,PHL,1994,42.88839
Philippines,PHL,1997,45.96221
Philippines,PHL,2000,42.79947
Philippines,PHL,2003,41.494659999999996
Philippines,PHL,2006,42.85884
Philippines,PHL,2009,41.76034
Philippines,PHL,2012,42.22433
Philippines,PHL,2015,40.3515
Philippines,PHL,2018,37.81171
Philippines,PHL,2019,37.81171
Poland,POL,1981,25.16496
Poland,POL,1982,25.16496
Poland,POL,1983,25.16496
Poland,POL,1984,25.16496
Poland,POL,1985,25.16496
Poland,POL,1986,27.984540000000006
Poland,POL,1987,25.525129999999997
Poland,POL,1989,26.89244
Poland,POL,1992,29.29856
Poland,POL,1993,26.6989
Poland,POL,1995,34.64472
Poland,POL,1996,32.65538
Poland,POL,1998,32.318740000000005
Poland,POL,1999,32.59037
Poland,POL,2000,32.965540000000004
Poland,POL,2001,32.84903
Poland,POL,2002,34.05021
Poland,POL,2003,34.91133
Poland,POL,2004,35.42606
Poland,POL,2005,34.492580000000004
Poland,POL,2006,33.70912
Poland,POL,2007,33.50894
Poland,POL,2008,33.717040000000004
Poland,POL,2009,33.57809
Poland,POL,2010,33.21883
Poland,POL,2011,32.776340000000005
Poland,POL,2012,32.39128
Poland,POL,2013,32.54952
Poland,POL,2014,32.08015
Poland,POL,2015,31.823529999999998
Poland,POL,2016,30.79635
Poland,POL,2017,30.29658
Poland,POL,2018,31.14105
Poland,POL,2019,30.23947
Portugal,PRT,1981,38.77535
Portugal,PRT,1982,38.77535
Portugal,PRT,1983,38.77535
Portugal,PRT,1984,38.77535
Portugal,PRT,1985,38.77535
Portugal,PRT,1986,38.77535
Portugal,PRT,1987,38.77535
Portugal,PRT,1988,38.77535
Portugal,PRT,1989,38.77535
Portugal,PRT,1990,38.77535
Portugal,PRT,1991,38.77535
Portugal,PRT,1992,38.77535
Portugal,PRT,1993,38.77535
Portugal,PRT,1994,38.77535
Portugal,PRT,1995,38.77535
Portugal,PRT,1996,38.77535
Portugal,PRT,1997,38.77535
Portugal,PRT,1998,38.77535
Portugal,PRT,1999,38.77535
Portugal,PRT,2000,38.77535
Portugal,PRT,2001,38.77535
Portugal,PRT,2002,38.77535
Portugal,PRT,2003,38.77535
Portugal,PRT,2004,38.93884
Portugal,PRT,2005,38.48007
Portugal,PRT,2006,38.06078
Portugal,PRT,2007,36.75018
Portugal,PRT,2008,36.63415
Portugal,PRT,2009,34.90742
Portugal,PRT,2010,35.84467
Portugal,PRT,2011,36.34468
Portugal,PRT,2012,36.03479
Portugal,PRT,2013,36.1871
Portugal,PRT,2014,35.56217
Portugal,PRT,2015,35.5233
Portugal,PRT,2016,35.19052
Portugal,PRT,2017,33.80384
Portugal,PRT,2018,33.49256
Portugal,PRT,2019,33.49256
Romania,ROU,1981,23.3073
Romania,ROU,1982,23.3073
Romania,ROU,1983,23.3073
Romania,ROU,1984,23.3073
Romania,ROU,1985,23.3073
Romania,ROU,1986,23.3073
Romania,ROU,1987,23.3073
Romania,ROU,1988,23.3073
Romania,ROU,1989,23.3073
Romania,ROU,1992,25.46173
Romania,ROU,1994,28.20058
Romania,ROU,1995,31.15803
Romania,ROU,1997,30.50443
Romania,ROU,1998,31.083240000000004
Romania,ROU,1999,29.41767
Romania,ROU,2000,29.323860000000003
Romania,ROU,2001,29.429059999999996
Romania,ROU,2002,30.229940000000003
Romania,ROU,2003,29.91129
Romania,ROU,2004,30.03937
Romania,ROU,2005,29.819390000000002
Romania,ROU,2006,30.4643
Romania,ROU,2007,30.207290000000004
Romania,ROU,2008,29.583809999999996
Romania,ROU,2009,28.18935
Romania,ROU,2010,28.158240000000003
Romania,ROU,2011,27.21152
Romania,ROU,2012,27.33424
Romania,ROU,2013,27.4507
Romania,ROU,2014,36.011540000000004
Romania,ROU,2015,35.91388999999999
Romania,ROU,2016,28.3457
Romania,ROU,2017,36.01683
Romania,ROU,2018,35.7615
Romania,ROU,2019,35.7615
Russia,RUS,1981,48.37574
Russia,RUS,1982,48.37574
Russia,RUS,1983,48.37574
Russia,RUS,1984,48.37574
Russia,RUS,1985,48.37574
Russia,RUS,1986,48.37574
Russia,RUS,1987,48.37574
Russia,RUS,1988,48.37574
Russia,RUS,1989,48.37574
Russia,RUS,1990,48.37574
Russia,RUS,1991,48.37574
Russia,RUS,1992,48.37574
Russia,RUS,1993,48.37574
Russia,RUS,1996,46.10346
Russia,RUS,1997,38.40923
Russia,RUS,1998,38.13704
Russia,RUS,1999,37.44344
Russia,RUS,2000,37.09283
Russia,RUS,2001,36.92511
Russia,RUS,2002,37.28383
Russia,RUS,2003,39.97157
Russia,RUS,2004,40.31584
Russia,RUS,2005,41.265609999999995
Russia,RUS,2006,40.95095000000001
Russia,RUS,2007,42.27247
Russia,RUS,2008,41.56859
Russia,RUS,2009,39.8456
Russia,RUS,2010,39.54898
Russia,RUS,2011,39.749309999999994
Russia,RUS,2012,40.71483
Russia,RUS,2013,40.88442
Russia,RUS,2014,39.88122
Russia,RUS,2015,37.740840000000006
Russia,RUS,2016,36.8485
Russia,RUS,2017,37.23907000000001
Russia,RUS,2018,37.473009999999995
Russia,RUS,2019,37.473009999999995
Rwanda,RWA,1981,48.547270000000005
Rwanda,RWA,1982,48.547270000000005
Rwanda,RWA,1983,48.547270000000005
Rwanda,RWA,1984,48.547270000000005
Rwanda,RWA,1985,48.547270000000005
Rwanda,RWA,1986,48.547270000000005
Rwanda,RWA,1987,48.547270000000005
Rwanda,RWA,1988,48.547270000000005
Rwanda,RWA,1989,48.547270000000005
Rwanda,RWA,1990,48.547270000000005
Rwanda,RWA,1991,48.547270000000005
Rwanda,RWA,1992,48.547270000000005
Rwanda,RWA,1993,48.547270000000005
Rwanda,RWA,1994,48.547270000000005
Rwanda,RWA,1995,48.547270000000005
Rwanda,RWA,1996,48.547270000000005
Rwanda,RWA,1997,48.547270000000005
Rwanda,RWA,1998,48.547270000000005
Rwanda,RWA,1999,48.547270000000005
Rwanda,RWA,2017,43.71005
Rwanda,RWA,2018,43.71005
Rwanda,RWA,2019,43.71005
Saint Lucia,LCA,1981,42.584379999999996
Saint Lucia,LCA,1982,42.584379999999996
Saint Lucia,LCA,1983,42.584379999999996
Saint Lucia,LCA,1984,42.584379999999996
Saint Lucia,LCA,1985,42.584379999999996
Saint Lucia,LCA,1986,42.584379999999996
Saint Lucia,LCA,1987,42.584379999999996
Saint Lucia,LCA,1988,42.584379999999996
Saint Lucia,LCA,1989,42.584379999999996
Saint Lucia,LCA,1990,42.584379999999996
Saint Lucia,LCA,1991,42.584379999999996
Saint Lucia,LCA,1992,42.584379999999996
Saint Lucia,LCA,1993,42.584379999999996
Saint Lucia,LCA,1994,42.584379999999996
Saint Lucia,LCA,1995,42.584379999999996
Saint Lucia,LCA,2016,51.233309999999996
Saint Lucia,LCA,2017,51.233309999999996
Saint Lucia,LCA,2018,51.233309999999996
Saint Lucia,LCA,2019,51.233309999999996
Samoa,WSM,1981,40.73552
Samoa,WSM,1982,40.73552
Samoa,WSM,1983,40.73552
Samoa,WSM,1984,40.73552
Samoa,WSM,1985,40.73552
Samoa,WSM,1986,40.73552
Samoa,WSM,1987,40.73552
Samoa,WSM,1988,40.73552
Samoa,WSM,1989,40.73552
Samoa,WSM,1990,40.73552
Samoa,WSM,1991,40.73552
Samoa,WSM,1992,40.73552
Samoa,WSM,1993,40.73552
Samoa,WSM,1994,40.73552
Samoa,WSM,1995,40.73552
Samoa,WSM,1996,40.73552
Samoa,WSM,1997,40.73552
Samoa,WSM,1998,40.73552
Samoa,WSM,1999,40.73552
Samoa,WSM,2000,40.73552
Samoa,WSM,2001,40.73552
Samoa,WSM,2002,40.73552
Samoa,WSM,2008,42.04655
Samoa,WSM,2014,38.731809999999996
Samoa,WSM,2015,38.731809999999996
Samoa,WSM,2016,38.731809999999996
Samoa,WSM,2017,38.731809999999996
Samoa,WSM,2018,38.731809999999996
Samoa,WSM,2019,38.731809999999996
Sao Tome and Principe,STP,1981,32.125890000000005
Sao Tome and Principe,STP,1982,32.125890000000005
Sao Tome and Principe,STP,1983,32.125890000000005
Sao Tome and Principe,STP,1984,32.125890000000005
Sao Tome and Principe,STP,1985,32.125890000000005
Sao Tome and Principe,STP,1986,32.125890000000005
Sao Tome and Principe,STP,1987,32.125890000000005
Sao Tome and Principe,STP,1988,32.125890000000005
Sao Tome and Principe,STP,1989,32.125890000000005
Sao Tome and Principe,STP,1990,32.125890000000005
Sao Tome and Principe,STP,1991,32.125890000000005
Sao Tome and Principe,STP,1992,32.125890000000005
Sao Tome and Principe,STP,1993,32.125890000000005
Sao Tome and Principe,STP,1994,32.125890000000005
Sao Tome and Principe,STP,1995,32.125890000000005
Sao Tome and Principe,STP,1996,32.125890000000005
Sao Tome and Principe,STP,1997,32.125890000000005
Sao Tome and Principe,STP,1998,32.125890000000005
Sao Tome and Principe,STP,1999,32.125890000000005
Sao Tome and Principe,STP,2010,30.821270000000002
Sao Tome and Principe,STP,2017,56.31984
Sao Tome and Principe,STP,2018,56.31984
Sao Tome and Principe,STP,2019,56.31984
Senegal,SEN,1981,54.13736
Senegal,SEN,1982,54.13736
Senegal,SEN,1983,54.13736
Senegal,SEN,1984,54.13736
Senegal,SEN,1985,54.13736
Senegal,SEN,1986,54.13736
Senegal,SEN,1987,54.13736
Senegal,SEN,1988,54.13736
Senegal,SEN,1989,54.13736
Senegal,SEN,1990,54.13736
Senegal,SEN,2001,41.229440000000004
Senegal,SEN,2012,40.28523
Senegal,SEN,2013,40.28523
Senegal,SEN,2014,40.28523
Senegal,SEN,2015,40.28523
Senegal,SEN,2016,40.28523
Senegal,SEN,2017,40.28523
Senegal,SEN,2018,40.28523
Senegal,SEN,2019,40.28523
Serbia,SRB,1981,32.74375
Serbia,SRB,1982,32.74375
Serbia,SRB,1983,32.74375
Serbia,SRB,1984,32.74375
Serbia,SRB,1985,32.74375
Serbia,SRB,1986,32.74375
Serbia,SRB,1987,32.74375
Serbia,SRB,1988,32.74375
Serbia,SRB,1989,32.74375
Serbia,SRB,1990,32.74375
Serbia,SRB,1991,32.74375
Serbia,SRB,1992,32.74375
Serbia,SRB,1993,32.74375
Serbia,SRB,1994,32.74375
Serbia,SRB,1995,32.74375
Serbia,SRB,1996,32.74375
Serbia,SRB,1997,32.74375
Serbia,SRB,1998,32.74375
Serbia,SRB,1999,32.74375
Serbia,SRB,2000,32.74375
Serbia,SRB,2001,32.74375
Serbia,SRB,2002,32.74375
Serbia,SRB,2003,32.82898
Serbia,SRB,2004,35.47365
Serbia,SRB,2005,36.46042
Serbia,SRB,2006,29.72948
Serbia,SRB,2007,28.7067
Serbia,SRB,2008,27.561420000000002
Serbia,SRB,2009,27.97415
Serbia,SRB,2010,29.016609999999996
Serbia,SRB,2012,39.924659999999996
Serbia,SRB,2013,29.01711
Serbia,SRB,2014,40.49414
Serbia,SRB,2015,28.51574
Serbia,SRB,2016,38.8325
Serbia,SRB,2017,36.1519
Serbia,SRB,2018,30.351059999999997
Serbia,SRB,2019,30.351059999999997
Seychelles,SYC,1981,42.77669
Seychelles,SYC,1982,42.77669
Seychelles,SYC,1983,42.77669
Seychelles,SYC,1984,42.77669
Seychelles,SYC,1985,42.77669
Seychelles,SYC,1986,42.77669
Seychelles,SYC,1987,42.77669
Seychelles,SYC,1988,42.77669
Seychelles,SYC,1989,42.77669
Seychelles,SYC,1990,42.77669
Seychelles,SYC,1991,42.77669
Seychelles,SYC,1992,42.77669
Seychelles,SYC,1993,42.77669
Seychelles,SYC,1994,42.77669
Seychelles,SYC,1995,42.77669
Seychelles,SYC,1996,42.77669
Seychelles,SYC,1997,42.77669
Seychelles,SYC,1998,42.77669
Seychelles,SYC,2007,42.76762
Seychelles,SYC,2008,42.76762
Seychelles,SYC,2009,42.76762
Seychelles,SYC,2010,46.822790000000005
Seychelles,SYC,2011,46.822790000000005
Seychelles,SYC,2012,46.822790000000005
Seychelles,SYC,2013,46.822790000000005
Seychelles,SYC,2019,32.12532
Sierra Leone,SLE,2011,34.03024
Sierra Leone,SLE,2018,35.69018
Sierra Leone,SLE,2019,35.69018
Slovakia,SVK,1985,20.186580000000006
Slovakia,SVK,1986,20.186580000000006
Slovakia,SVK,1987,20.186580000000006
Slovakia,SVK,1988,20.186580000000006
Slovakia,SVK,1989,20.186580000000006
Slovakia,SVK,1990,20.186580000000006
Slovakia,SVK,1991,20.186580000000006
Slovakia,SVK,1992,20.186580000000006
Slovakia,SVK,1996,26.277690000000003
Slovakia,SVK,2004,28.93739
Slovakia,SVK,2005,29.834429999999998
Slovakia,SVK,2006,27.709509999999998
Slovakia,SVK,2007,28.00483
Slovakia,SVK,2008,26.8744
Slovakia,SVK,2009,26.0161
Slovakia,SVK,2010,27.315720000000002
Slovakia,SVK,2011,26.53838
Slovakia,SVK,2012,26.1163
Slovakia,SVK,2013,28.086209999999998
Slovakia,SVK,2014,26.10663
Slovakia,SVK,2015,26.491659999999996
Slovakia,SVK,2016,25.16775
Slovakia,SVK,2018,24.97015
Slovakia,SVK,2019,24.97015
Slovenia,SVN,1981,23.598370000000003
Slovenia,SVN,1982,23.598370000000003
Slovenia,SVN,1983,23.598370000000003
Slovenia,SVN,1984,23.598370000000003
Slovenia,SVN,1985,23.598370000000003
Slovenia,SVN,1986,23.598370000000003
Slovenia,SVN,1987,23.598370000000003
Slovenia,SVN,1993,29.18494
Slovenia,SVN,1997,24.1215
Slovenia,SVN,1998,28.406679999999998
Slovenia,SVN,1999,24.04289
Slovenia,SVN,2002,29.121609999999997
Slovenia,SVN,2003,30.86603
Slovenia,SVN,2004,24.79074
Slovenia,SVN,2005,24.63486
Slovenia,SVN,2006,24.36393
Slovenia,SVN,2007,24.35475
Slovenia,SVN,2008,23.718020000000003
Slovenia,SVN,2009,24.78774
Slovenia,SVN,2010,24.93326
Slovenia,SVN,2011,24.868029999999997
Slovenia,SVN,2012,25.5855
Slovenia,SVN,2013,26.2411
Slovenia,SVN,2014,25.657529999999998
Slovenia,SVN,2015,25.40846
Slovenia,SVN,2016,24.757939999999998
Slovenia,SVN,2017,24.21931
Slovenia,SVN,2018,24.63336
Slovenia,SVN,2019,24.63336
Solomon Islands,SLB,1981,46.09685
Solomon Islands,SLB,1982,46.09685
Solomon Islands,SLB,1983,46.09685
Solomon Islands,SLB,1984,46.09685
Solomon Islands,SLB,1985,46.09685
Solomon Islands,SLB,1986,46.09685
Solomon Islands,SLB,1987,46.09685
Solomon Islands,SLB,1988,46.09685
Solomon Islands,SLB,1989,46.09685
Solomon Islands,SLB,1990,46.09685
Solomon Islands,SLB,1991,46.09685
Solomon Islands,SLB,1992,46.09685
Solomon Islands,SLB,1993,46.09685
Solomon Islands,SLB,1994,46.09685
Solomon Islands,SLB,1995,46.09685
Solomon Islands,SLB,1996,46.09685
Solomon Islands,SLB,1997,46.09685
Solomon Islands,SLB,1998,46.09685
Solomon Islands,SLB,1999,46.09685
Solomon Islands,SLB,2000,46.09685
Solomon Islands,SLB,2001,46.09685
Solomon Islands,SLB,2002,46.09685
Solomon Islands,SLB,2003,46.09685
Solomon Islands,SLB,2004,46.09685
Solomon Islands,SLB,2005,46.09685
Solomon Islands,SLB,2013,37.05493000000001
Solomon Islands,SLB,2014,37.05493000000001
Solomon Islands,SLB,2015,37.05493000000001
Solomon Islands,SLB,2016,37.05493000000001
Solomon Islands,SLB,2017,37.05493000000001
Solomon Islands,SLB,2018,37.05493000000001
Solomon Islands,SLB,2019,37.05493000000001
Somalia,SOM,2011,36.82241
Somalia,SOM,2012,36.82241
Somalia,SOM,2013,36.82241
Somalia,SOM,2014,36.82241
Somalia,SOM,2015,36.82241
Somalia,SOM,2016,36.82241
Somalia,SOM,2017,36.82241
Somalia,SOM,2018,36.82241
Somalia,SOM,2019,36.82241
South Africa,ZAF,1981,59.333940000000005
South Africa,ZAF,1982,59.333940000000005
South Africa,ZAF,1983,59.333940000000005
South Africa,ZAF,1984,59.333940000000005
South Africa,ZAF,1985,59.333940000000005
South Africa,ZAF,1986,59.333940000000005
South Africa,ZAF,1987,59.333940000000005
South Africa,ZAF,1988,59.333940000000005
South Africa,ZAF,1989,59.333940000000005
South Africa,ZAF,1990,59.333940000000005
South Africa,ZAF,1991,59.333940000000005
South Africa,ZAF,1992,59.333940000000005
South Africa,ZAF,1993,59.333940000000005
South Africa,ZAF,1996,60.68694
South Africa,ZAF,2005,64.76249
South Africa,ZAF,2010,63.38319
South Africa,ZAF,2015,63.02607
South Africa,ZAF,2016,63.02607
South Africa,ZAF,2017,63.02607
South Africa,ZAF,2018,63.02607
South Africa,ZAF,2019,63.02607
South Korea,KOR,1981,31.70298
South Korea,KOR,1982,31.70298
South Korea,KOR,1983,31.70298
South Korea,KOR,1984,31.70298
South Korea,KOR,1985,31.70298
South Korea,KOR,1986,31.70298
South Korea,KOR,1987,31.70298
South Korea,KOR,1988,31.70298
South Korea,KOR,1989,31.70298
South Korea,KOR,1990,31.70298
South Korea,KOR,1991,31.70298
South Korea,KOR,1992,31.70298
South Korea,KOR,1993,31.70298
South Korea,KOR,1994,31.70298
South Korea,KOR,1995,31.70298
South Korea,KOR,1996,31.70298
South Korea,KOR,1997,31.70298
South Korea,KOR,1998,31.70298
South Korea,KOR,1999,31.70298
South Korea,KOR,2000,31.70298
South Korea,KOR,2001,31.70298
South Korea,KOR,2002,31.70298
South Korea,KOR,2003,31.70298
South Korea,KOR,2004,31.70298
South Korea,KOR,2005,31.70298
South Korea,KOR,2006,31.70298
South Korea,KOR,2008,32.32483
South Korea,KOR,2010,32.02122
South Korea,KOR,2012,31.55805
South Korea,KOR,2014,31.1929
South Korea,KOR,2016,31.40486
South Korea,KOR,2017,31.40486
South Korea,KOR,2018,31.40486
South Korea,KOR,2019,31.40486
South Sudan,SSD,2008,46.34066
South Sudan,SSD,2009,46.34066
South Sudan,SSD,2017,44.14413
South Sudan,SSD,2018,44.14413
South Sudan,SSD,2019,44.14413
Spain,ESP,1985,34.431670000000004
Spain,ESP,1990,32.023740000000004
Spain,ESP,1995,36.65412
Spain,ESP,2000,34.25105
Spain,ESP,2003,31.80466
Spain,ESP,2004,33.30529
Spain,ESP,2005,32.43564
Spain,ESP,2006,33.54523
Spain,ESP,2007,34.13883
Spain,ESP,2008,34.22157
Spain,ESP,2009,34.92613
Spain,ESP,2010,35.24684
Spain,ESP,2011,35.6986
Spain,ESP,2012,35.40633000000001
Spain,ESP,2013,36.18517
Spain,ESP,2014,36.05441
Spain,ESP,2015,36.18142
Spain,ESP,2016,35.759890000000006
Spain,ESP,2017,34.65455
Spain,ESP,2018,34.71895
Spain,ESP,2019,34.71895
Sri Lanka,LKA,1981,32.46785
Sri Lanka,LKA,1982,32.46785
Sri Lanka,LKA,1983,32.46785
Sri Lanka,LKA,1984,32.46785
Sri Lanka,LKA,1985,32.46785
Sri Lanka,LKA,2002,40.17191
Sri Lanka,LKA,2016,39.34577
Sri Lanka,LKA,2017,39.34577
Sri Lanka,LKA,2018,39.34577
Sri Lanka,LKA,2019,39.34577
Sudan,SDN,1981,35.395340000000004
Sudan,SDN,1982,35.395340000000004
Sudan,SDN,1983,35.395340000000004
Sudan,SDN,1984,35.395340000000004
Sudan,SDN,1985,35.395340000000004
Sudan,SDN,1986,35.395340000000004
Sudan,SDN,1987,35.395340000000004
Sudan,SDN,1988,35.395340000000004
Sudan,SDN,1989,35.395340000000004
Sudan,SDN,1990,35.395340000000004
Sudan,SDN,1991,35.395340000000004
Sudan,SDN,1992,35.395340000000004
Sudan,SDN,1993,35.395340000000004
Sudan,SDN,1994,35.395340000000004
Sudan,SDN,1995,35.395340000000004
Sudan,SDN,1996,35.395340000000004
Sudan,SDN,1997,35.395340000000004
Sudan,SDN,1998,35.395340000000004
Sudan,SDN,1999,35.395340000000004
Sudan,SDN,2000,35.395340000000004
Sudan,SDN,2001,35.395340000000004
Sudan,SDN,2002,35.395340000000004
Sudan,SDN,2003,35.395340000000004
Sudan,SDN,2004,35.395340000000004
Sudan,SDN,2005,35.395340000000004
Sudan,SDN,2006,35.395340000000004
Sudan,SDN,2007,35.395340000000004
Sudan,SDN,2008,35.395340000000004
Sudan,SDN,2009,35.395340000000004
Sudan,SDN,2014,34.2432
Sudan,SDN,2015,34.2432
Sudan,SDN,2016,34.2432
Sudan,SDN,2017,34.2432
Sudan,SDN,2018,34.2432
Sudan,SDN,2019,34.2432
Suriname,SUR,1981,57.60975000000001
Suriname,SUR,1982,57.60975000000001
Suriname,SUR,1983,57.60975000000001
Suriname,SUR,1984,57.60975000000001
Suriname,SUR,1985,57.60975000000001
Suriname,SUR,1986,57.60975000000001
Suriname,SUR,1987,57.60975000000001
Suriname,SUR,1988,57.60975000000001
Suriname,SUR,1989,57.60975000000001
Suriname,SUR,1990,57.60975000000001
Suriname,SUR,1991,57.60975000000001
Suriname,SUR,1992,57.60975000000001
Suriname,SUR,1993,57.60975000000001
Suriname,SUR,1994,57.60975000000001
Suriname,SUR,1995,57.60975000000001
Suriname,SUR,1996,57.60975000000001
Suriname,SUR,1997,57.60975000000001
Suriname,SUR,1998,57.60975000000001
Suriname,SUR,1999,57.60975000000001
Suriname,SUR,2000,57.60975000000001
Suriname,SUR,2001,57.60975000000001
Suriname,SUR,2002,57.60975000000001
Suriname,SUR,2003,57.60975000000001
Suriname,SUR,2004,57.60975000000001
Suriname,SUR,2005,57.60975000000001
Suriname,SUR,2006,57.60975000000001
Suriname,SUR,2007,57.60975000000001
Suriname,SUR,2008,57.60975000000001
Suriname,SUR,2009,57.60975000000001
Suriname,SUR,2010,57.60975000000001
Suriname,SUR,2011,57.60975000000001
Suriname,SUR,2012,57.60975000000001
Suriname,SUR,2013,57.60975000000001
Suriname,SUR,2014,57.60975000000001
Suriname,SUR,2015,57.60975000000001
Suriname,SUR,2016,57.60975000000001
Suriname,SUR,2017,57.60975000000001
Suriname,SUR,2018,57.60975000000001
Suriname (Urban),,1981,57.8514
Suriname (Urban),,1982,57.8514
Suriname (Urban),,1983,57.8514
Suriname (Urban),,1984,57.8514
Suriname (Urban),,1985,57.8514
Suriname (Urban),,1986,57.8514
Suriname (Urban),,1987,57.8514
Suriname (Urban),,1988,57.8514
Suriname (Urban),,1989,57.8514
Suriname (Urban),,1990,57.8514
Suriname (Urban),,1991,57.8514
Suriname (Urban),,1992,57.8514
Suriname (Urban),,1993,57.8514
Suriname (Urban),,1994,57.8514
Suriname (Urban),,1995,57.8514
Suriname (Urban),,1996,57.8514
Suriname (Urban),,1997,57.8514
Suriname (Urban),,1998,57.8514
Suriname (Urban),,1999,57.8514
Suriname (Urban),,2000,57.8514
Suriname (Urban),,2001,57.8514
Suriname (Urban),,2002,57.8514
Suriname (Urban),,2003,57.8514
Suriname (Urban),,2004,57.8514
Suriname (Urban),,2005,57.8514
Suriname (Urban),,2006,57.8514
Suriname (Urban),,2007,57.8514
Suriname (Urban),,2008,57.8514
Suriname (Urban),,2009,57.8514
Suriname (Urban),,2010,57.8514
Suriname (Urban),,2011,57.8514
Suriname (Urban),,2012,57.8514
Suriname (Urban),,2013,57.8514
Suriname (Urban),,2014,57.8514
Suriname (Urban),,2015,57.8514
Suriname (Urban),,2016,57.8514
Suriname (Urban),,2017,57.8514
Suriname (Urban),,2018,57.8514
Suriname (Urban),,2019,57.8514
Sweden,SWE,1981,22.92357
Sweden,SWE,1987,23.05763
Sweden,SWE,1992,24.90873
Sweden,SWE,1995,25.236510000000006
Sweden,SWE,2000,27.23644
Sweden,SWE,2003,25.26975
Sweden,SWE,2004,26.14217
Sweden,SWE,2005,26.82568
Sweden,SWE,2006,26.352490000000003
Sweden,SWE,2007,27.11611
Sweden,SWE,2008,28.121340000000004
Sweden,SWE,2009,27.34147
Sweden,SWE,2010,27.738159999999997
Sweden,SWE,2011,27.60662
Sweden,SWE,2012,27.645380000000007
Sweden,SWE,2013,28.82522
Sweden,SWE,2014,28.38972
Sweden,SWE,2015,29.210190000000004
Sweden,SWE,2016,29.562170000000002
Sweden,SWE,2017,28.7746
Sweden,SWE,2018,29.974190000000004
Sweden,SWE,2019,29.974190000000004
Switzerland,CHE,1981,36.00737
Switzerland,CHE,1982,36.00737
Switzerland,CHE,1992,33.85641
Switzerland,CHE,2000,33.431059999999995
Switzerland,CHE,2002,31.686729999999997
Switzerland,CHE,2006,33.91881
Switzerland,CHE,2007,34.25553
Switzerland,CHE,2008,33.7947
Switzerland,CHE,2009,32.85586
Switzerland,CHE,2010,32.55303
Switzerland,CHE,2011,31.713620000000002
Switzerland,CHE,2012,31.56713
Switzerland,CHE,2013,32.46219
Switzerland,CHE,2014,32.525659999999995
Switzerland,CHE,2015,32.306960000000004
Switzerland,CHE,2016,33.04245
Switzerland,CHE,2017,32.67633
Switzerland,CHE,2018,33.14105
Switzerland,CHE,2019,33.14105
Syria,SYR,1981,35.16938
Syria,SYR,1982,35.16938
Syria,SYR,1983,35.16938
Syria,SYR,1984,35.16938
Syria,SYR,1985,35.16938
Syria,SYR,1986,35.16938
Syria,SYR,1987,35.16938
Syria,SYR,1988,35.16938
Syria,SYR,1989,35.16938
Syria,SYR,1990,35.16938
Syria,SYR,1991,35.16938
Syria,SYR,1992,35.16938
Syria,SYR,1993,35.16938
Syria,SYR,1994,35.16938
Syria,SYR,1995,35.16938
Syria,SYR,2004,37.5146
Syria,SYR,2005,37.5146
Syria,SYR,2006,37.5146
Syria,SYR,2007,37.5146
Syria,SYR,2008,37.5146
Syria,SYR,2009,37.5146
Syria,SYR,2010,37.5146
Syria,SYR,2011,37.5146
Syria,SYR,2012,37.5146
Syria,SYR,2013,37.5146
Syria,SYR,2014,37.5146
Syria,SYR,2015,37.5146
Syria,SYR,2016,37.5146
Syria,SYR,2017,37.5146
Syria,SYR,2018,37.5146
Syria,SYR,2019,37.5146
Taiwan,TWN,1981,29.969479999999997
Taiwan,TWN,1986,29.707959999999996
Taiwan,TWN,1991,29.9678
Taiwan,TWN,1995,31.324140000000003
Taiwan,TWN,1997,30.82211
Taiwan,TWN,2000,31.111480000000004
Taiwan,TWN,2005,32.17958
Taiwan,TWN,2007,32.12457000000001
Taiwan,TWN,2010,33.21333
Taiwan,TWN,2013,32.487390000000005
Taiwan,TWN,2016,31.48272
Taiwan,TWN,2017,31.48272
Taiwan,TWN,2018,31.48272
Taiwan,TWN,2019,31.48272
Tajikistan,TJK,1981,29.54314
Tajikistan,TJK,1982,29.54314
Tajikistan,TJK,1983,29.54314
Tajikistan,TJK,1984,29.54314
Tajikistan,TJK,1985,29.54314
Tajikistan,TJK,1986,29.54314
Tajikistan,TJK,1987,29.54314
Tajikistan,TJK,1988,29.54314
Tajikistan,TJK,1989,29.54314
Tajikistan,TJK,1990,29.54314
Tajikistan,TJK,1991,29.54314
Tajikistan,TJK,1992,29.54314
Tajikistan,TJK,1993,29.54314
Tajikistan,TJK,1994,29.54314
Tajikistan,TJK,1995,29.54314
Tajikistan,TJK,1996,29.54314
Tajikistan,TJK,1997,29.54314
